datetime,open,high,low,close,volume,open_interest
2014-06-16,3018.0,3024.0,3000.0,3001.0,2032000,2153500
2014-06-17,2999.0,3025.0,2994.0,3018.0,2207900,2157500
2014-06-18,3020.0,3027.0,3005.0,3009.0,1468500,2130600
2014-06-19,3008.0,3023.0,3004.0,3009.0,1592200,2079800
2014-06-20,3010.0,3046.0,2999.0,3044.0,2709700,1992600
2014-06-23,3041.0,3077.0,3041.0,3072.0,2300300,1889000
2014-06-24,3065.0,3069.0,3047.0,3064.0,1704400,1873300
2014-06-25,3064.0,3086.0,3063.0,3079.0,1605600,1800700
2014-06-26,3085.0,3119.0,3082.0,3115.0,2398400,1753300
2014-06-27,3115.0,3122.0,3086.0,3088.0,1650400,1653300
2014-06-30,3090.0,3091.0,3070.0,3076.0,1335000,1558600
2014-07-01,3082.0,3088.0,3062.0,3069.0,1441200,1484900
2014-07-02,3072.0,3100.0,3049.0,3097.0,1760900,1274200
2014-07-03,3116.0,3127.0,3098.0,3099.0,1455300,1260600
2014-07-04,3101.0,3114.0,3091.0,3102.0,1699000,1290200
2014-07-07,3105.0,3115.0,3076.0,3088.0,2240600,1296000
2014-07-08,3091.0,3118.0,3078.0,3116.0,1986500,1386400
2014-07-09,3116.0,3118.0,3092.0,3095.0,1700300,1365100
2014-07-10,3093.0,3136.0,3088.0,3113.0,2917100,1475500
2014-07-11,3115.0,3131.0,3109.0,3128.0,2612800,1570500
2014-07-14,3131.0,3154.0,3128.0,3146.0,2366300,1690300
2014-07-15,3148.0,3155.0,3136.0,3145.0,1722700,1664300
2014-07-16,3145.0,3149.0,3132.0,3132.0,1383100,1668200
2014-07-17,3129.0,3139.0,3120.0,3121.0,1637200,1567500
2014-07-18,3118.0,3119.0,3046.0,3051.0,2746700,1560800
2014-07-21,3064.0,3064.0,3041.0,3042.0,1814800,1572300
2014-07-22,3039.0,3062.0,3039.0,3045.0,1790500,1622900
2014-07-23,3043.0,3048.0,3031.0,3036.0,1823500,1612300
2014-07-24,3031.0,3055.0,3028.0,3034.0,2238200,1667200
2014-07-25,3039.0,3052.0,3032.0,3048.0,1784200,1668300
2014-07-28,3045.0,3081.0,3045.0,3076.0,2703200,1708700
2014-07-29,3085.0,3115.0,3076.0,3105.0,2990800,1833300
2014-07-30,3098.0,3100.0,3070.0,3072.0,2289600,1765300
2014-07-31,3073.0,3084.0,3065.0,3069.0,1561300,1764500
2014-08-01,3062.0,3081.0,3051.0,3067.0,2294900,1689800
2014-08-04,3064.0,3108.0,3060.0,3106.0,2945500,1792200
2014-08-05,3106.0,3123.0,3097.0,3102.0,2952600,1833000
2014-08-06,3094.0,3120.0,3091.0,3104.0,2590800,1907500
2014-08-07,3108.0,3125.0,3100.0,3100.0,2228166,1912700
2014-08-08,3097.0,3106.0,3076.0,3087.0,2247990,1883600
2014-08-11,3085.0,3099.0,3062.0,3062.0,2524660,2013784
2014-08-12,3057.0,3069.0,3052.0,3063.0,1791422,1958004
2014-08-13,3063.0,3072.0,3042.0,3044.0,2678436,2064394
2014-08-14,3041.0,3046.0,3020.0,3021.0,2142998,2062498
2014-08-15,3018.0,3037.0,3014.0,3031.0,2373268,2108850
2014-08-18,3030.0,3036.0,3006.0,3010.0,2453272,2250500
2014-08-19,3009.0,3027.0,3003.0,3015.0,1979616,2295000
2014-08-20,3010.0,3012.0,2990.0,2990.0,2240678,2458200
2014-08-21,2991.0,2995.0,2980.0,2983.0,1873434,2541700
2014-08-22,2980.0,3001.0,2979.0,2986.0,1949942,2505500
2014-08-25,2975.0,2978.0,2961.0,2974.0,1933578,2414500
2014-08-26,2975.0,2990.0,2964.0,2979.0,1727058,2430328
2014-08-27,2983.0,2989.0,2964.0,2965.0,2003800,2443800
2014-08-28,2961.0,2969.0,2926.0,2937.0,3218868,2495702
2014-08-29,2932.0,2947.0,2927.0,2940.0,1913484,2394980
2014-09-01,2943.0,2943.0,2914.0,2915.0,2147522,2434214
2014-09-02,2915.0,2929.0,2896.0,2910.0,3632038,2628046
2014-09-03,2902.0,2905.0,2850.0,2853.0,3861960,2886792
2014-09-04,2854.0,2863.0,2837.0,2838.0,3927914,2868164
2014-09-05,2839.0,2847.0,2826.0,2834.0,3371838,2818000
2014-09-09,2820.0,2830.0,2766.0,2768.0,4192656,2948842
2014-09-10,2760.0,2812.0,2725.0,2780.0,6590504,2852396
2014-09-11,2774.0,2784.0,2749.0,2757.0,3729686,2896688
2014-09-12,2756.0,2791.0,2752.0,2790.0,3984704,2783510
2014-09-15,2812.0,2832.0,2801.0,2826.0,4585390,2664600
2014-09-16,2826.0,2834.0,2782.0,2788.0,5159490,2752500
2014-09-17,2805.0,2814.0,2782.0,2804.0,4392080,2791110
2014-09-18,2796.0,2797.0,2766.0,2767.0,3746742,2929400
2014-09-19,2758.0,2764.0,2708.0,2714.0,5731296,3169300
2014-09-22,2694.0,2696.0,2619.0,2619.0,5027012,3256790
2014-09-23,2610.0,2648.0,2591.0,2616.0,6227118,3026502
2014-09-24,2612.0,2637.0,2609.0,2616.0,4575332,2998600
2014-09-25,2613.0,2622.0,2538.0,2548.0,7750420,3122200
2014-09-26,2544.0,2624.0,2538.0,2590.0,9099322,2843000
2014-09-29,2585.0,2598.0,2519.0,2529.0,6766200,2875600
2014-09-30,2538.0,2562.0,2526.0,2532.0,3750178,2660700
2014-10-08,2465.0,2545.0,2450.0,2452.0,20518,19620
2014-10-09,2513.0,2565.0,2510.0,2550.0,4927310,2794390
2014-10-10,2543.0,2597.0,2531.0,2575.0,5180206,2513134
2014-10-13,2606.0,2664.0,2600.0,2663.0,5580374,2257876
2014-10-14,2662.0,2671.0,2631.0,2649.0,3412412,2227600
2014-10-15,2654.0,2674.0,2634.0,2654.0,3637952,2154008
2014-10-16,2635.0,2683.0,2603.0,2655.0,4556070,1863742
2014-10-17,2656.0,2674.0,2632.0,2646.0,2264754,1797848
2014-10-20,2619.0,2633.0,2591.0,2614.0,4455996,2092488
2014-10-21,2611.0,2623.0,2596.0,2597.0,3350458,2339914
2014-10-22,2599.0,2602.0,2537.0,2547.0,5402296,2680018
2014-10-23,2541.0,2560.0,2523.0,2533.0,5723920,2794432
2014-10-24,2533.0,2558.0,2527.0,2554.0,4631784,2846846
2014-10-27,2557.0,2566.0,2541.0,2549.0,3682354,2892000
2014-10-28,2544.0,2559.0,2530.0,2548.0,4006168,3004000
2014-10-29,2548.0,2590.0,2542.0,2589.0,5199500,2957600
2014-10-30,2591.0,2620.0,2580.0,2590.0,6061352,2916000
2014-10-31,2589.0,2595.0,2563.0,2565.0,5027740,2879100
2014-11-03,2560.0,2583.0,2541.0,2542.0,5634362,2961516
2014-11-04,2535.0,2570.0,2529.0,2558.0,5819806,2906518
2014-11-05,2554.0,2567.0,2512.0,2513.0,6212778,3087708
2014-11-06,2522.0,2537.0,2512.0,2526.0,5593508,3058706
2014-11-07,2527.0,2550.0,2506.0,2536.0,6886784,3084412
2014-11-10,2559.0,2575.0,2548.0,2557.0,6817834,3095808
2014-11-11,2555.0,2562.0,2537.0,2552.0,4467210,3053776
2014-11-12,2560.0,2568.0,2542.0,2554.0,5140482,3135662
2014-11-13,2549.0,2550.0,2518.0,2520.0,4548416,3381994
2014-11-14,2515.0,2535.0,2514.0,2524.0,3606306,3346100
2014-11-17,2529.0,2535.0,2507.0,2514.0,4282336,3575030
2014-11-18,2508.0,2509.0,2431.0,2442.0,7893790,3964608
2014-11-19,2441.0,2461.0,2433.0,2446.0,5697686,3710612
2014-11-20,2447.0,2459.0,2437.0,2439.0,4135288,3714442
2014-11-21,2423.0,2459.0,2417.0,2448.0,6265558,3647780
2014-11-24,2471.0,2479.0,2436.0,2437.0,5317852,3665980
2014-11-25,2435.0,2452.0,2424.0,2450.0,5293080,3754542
2014-11-26,2442.0,2455.0,2431.0,2448.0,4756278,3776700
2014-11-27,2457.0,2539.0,2453.0,2539.0,8196212,3320700
2014-11-28,2522.0,2575.0,2516.0,2548.0,7732948,3025000
2014-12-01,2529.0,2546.0,2505.0,2521.0,6595664,2899736
2014-12-02,2548.0,2556.0,2482.0,2503.0,6316698,2981040
2014-12-03,2499.0,2539.0,2492.0,2532.0,6837216,2900456
2014-12-04,2534.0,2593.0,2532.0,2567.0,7936068,2887066
2014-12-05,2569.0,2576.0,2549.0,2560.0,4642740,2878208
2014-12-08,2565.0,2591.0,2540.0,2542.0,5658862,2824108
2014-12-09,2535.0,2557.0,2505.0,2557.0,6535982,2778466
2014-12-10,2558.0,2572.0,2537.0,2563.0,6050896,2772068
2014-12-11,2558.0,2603.0,2551.0,2566.0,6475540,2683542
2014-12-12,2566.0,2591.0,2563.0,2585.0,5607560,2694108
2014-12-15,2590.0,2596.0,2570.0,2570.0,3293514,2694464
2014-12-16,2555.0,2557.0,2529.0,2548.0,4504078,2519776
2014-12-17,2536.0,2549.0,2531.0,2540.0,3543628,2514310
2014-12-18,2545.0,2554.0,2519.0,2546.0,4590180,2482426
2014-12-19,2550.0,2568.0,2545.0,2559.0,1499000,2533160
2014-12-22,2560.0,2564.0,2503.0,2513.0,5049920,2422176
2014-12-23,2497.0,2497.0,2463.0,2467.0,4548628,2404100
2014-12-24,2466.0,2503.0,2461.0,2496.0,3938452,2318724
2014-12-25,2494.0,2497.0,2476.0,2482.0,2427210,2286100
2014-12-26,2483.0,2488.0,2473.0,2480.0,1877152,2283830
2014-12-29,2476.0,2524.0,2466.0,2519.0,3040750,2335410
2014-12-30,2519.0,2608.0,2512.0,2608.0,6385038,2250496
2014-12-31,2618.0,2626.0,2575.0,2594.0,4148900,2120260
2015-01-05,2550.0,2570.0,2540.0,2560.0,2891600,2212700
2015-01-06,2551.0,2647.0,2548.0,2619.0,7434500,2279100
2015-01-07,2615.0,2615.0,2568.0,2585.0,4317800,2225300
2015-01-08,2585.0,2603.0,2563.0,2579.0,3696600,2206200
2015-01-09,2584.0,2588.0,2546.0,2557.0,3561000,2156400
2015-01-12,2557.0,2585.0,2501.0,2502.0,5204600,2193600
2015-01-13,2498.0,2514.0,2483.0,2511.0,3337200,2189100
2015-01-14,2499.0,2520.0,2456.0,2487.0,5060400,2181400
2015-01-15,2483.0,2524.0,2472.0,2519.0,4426300,2191900
2015-01-16,2519.0,2532.0,2497.0,2510.0,3898300,2247500
2015-01-19,2499.0,2526.0,2471.0,2517.0,5839900,2161800
2015-01-20,2512.0,2528.0,2486.0,2488.0,3804600,2224600
2015-01-21,2485.0,2513.0,2470.0,2472.0,4067200,2226700
2015-01-22,2461.0,2491.0,2460.0,2479.0,3426500,2207300
2015-01-23,2478.0,2496.0,2471.0,2484.0,3686600,2299700
2015-01-26,2482.0,2486.0,2441.0,2450.0,4693000,2326600
2015-01-27,2454.0,2467.0,2449.0,2455.0,2345800,2285400
2015-01-28,2463.0,2475.0,2454.0,2474.0,2452700,2243700
2015-01-29,2472.0,2513.0,2470.0,2507.0,3767000,2260900
2015-01-30,2514.0,2514.0,2491.0,2498.0,2275300,2208700
2015-02-02,2503.0,2526.0,2486.0,2492.0,2749900,2057400
2015-02-03,2496.0,2504.0,2473.0,2474.0,2576900,1912300
2015-02-04,2480.0,2512.0,2466.0,2467.0,2889400,1794300
2015-02-05,2480.0,2492.0,2472.0,2472.0,1784500,1728000
2015-02-06,2476.0,2497.0,2475.0,2495.0,1633200,1588300
2015-02-09,2495.0,2509.0,2465.0,2477.0,1506100,1597600
2015-02-10,2477.0,2495.0,2476.0,2491.0,826468,1507600
2015-02-11,2492.0,2495.0,2480.0,2490.0,605896,1471700
2015-02-12,2491.0,2495.0,2474.0,2489.0,691294,1460600
2015-02-13,2488.0,2520.0,2487.0,2514.0,1430300,1521300
2015-02-16,2514.0,2549.0,2509.0,2525.0,1218500,1552600
2015-02-17,2524.0,2530.0,2504.0,2522.0,804368,1527100
2015-02-25,2527.0,2535.0,2527.0,2535.0,4,286
2015-02-26,2486.0,2509.0,2485.0,2505.0,863160,1547900
2015-02-27,2510.0,2510.0,2463.0,2465.0,1378200,1612200
2015-03-02,2462.0,2483.0,2427.0,2472.0,2769000,1673800
2015-03-03,2466.0,2482.0,2452.0,2468.0,1199700,1592700
2015-03-04,2465.0,2470.0,2454.0,2464.0,693690,1584900
2015-03-05,2466.0,2467.0,2428.0,2447.0,1213754,1519172
2015-03-06,2445.0,2448.0,2416.0,2418.0,585192,1495600
2015-03-09,2478.0,2506.0,2462.0,2486.0,3254646,1562434
2015-03-10,2483.0,2493.0,2449.0,2453.0,2391800,1599000
2015-03-11,2451.0,2478.0,2449.0,2471.0,2204398,1579462
2015-03-12,2474.0,2507.0,2464.0,2496.0,2646136,1572834
2015-03-13,2505.0,2516.0,2485.0,2493.0,2484292,1594010
2015-03-16,2491.0,2524.0,2480.0,2520.0,2887758,1765824
2015-03-17,2520.0,2524.0,2505.0,2512.0,2039234,1737060
2015-03-18,2511.0,2522.0,2473.0,2483.0,4334196,1725474
2015-03-19,2480.0,2502.0,2474.0,2482.0,2041408,1706378
2015-03-20,2482.0,2498.0,2477.0,2481.0,1774980,1725054
2015-03-23,2483.0,2545.0,2471.0,2537.0,3943262,1932298
2015-03-24,2550.0,2574.0,2538.0,2542.0,4221476,2103290
2015-03-25,2538.0,2547.0,2505.0,2507.0,3109514,2088390
2015-03-26,2502.0,2514.0,2488.0,2491.0,2949506,2092662
2015-03-27,2495.0,2495.0,2408.0,2477.0,6043130,2110134
2015-03-30,2472.0,2498.0,2450.0,2451.0,4261190,2159268
2015-03-31,2471.0,2477.0,2415.0,2431.0,5247554,2429446
2015-04-01,2423.0,2428.0,2381.0,2390.0,5869210,2739722
2015-04-02,2377.0,2399.0,2340.0,2342.0,7905188,3041786
2015-04-03,2343.0,2374.0,2336.0,2341.0,6098706,3145268
2015-04-07,2330.0,2343.0,2309.0,2311.0,4374424,3624170
2015-04-08,2306.0,2335.0,2284.0,2324.0,7162492,3625926
2015-04-09,2323.0,2326.0,2287.0,2290.0,4823818,3685426
2015-04-10,2291.0,2298.0,2266.0,2266.0,4749620,3800820
2015-04-13,2263.0,2329.0,2262.0,2325.0,7561282,3882812
2015-04-14,2335.0,2341.0,2302.0,2324.0,7287328,3703712
2015-04-15,2327.0,2331.0,2294.0,2297.0,4532636,3771342
2015-04-16,2296.0,2329.0,2291.0,2318.0,5042842,3630552
2015-04-17,2317.0,2335.0,2309.0,2311.0,4649630,3584152
2015-04-20,2305.0,2314.0,2278.0,2279.0,6266020,3845800
2015-04-21,2277.0,2291.0,2270.0,2281.0,4252402,3929950
2015-04-22,2282.0,2334.0,2282.0,2327.0,6974766,3866734
2015-04-23,2328.0,2332.0,2306.0,2323.0,5507632,3594430
2015-04-24,2325.0,2387.0,2324.0,2378.0,9322642,3359744
2015-04-27,2384.0,2413.0,2366.0,2408.0,8738302,3280756
2015-04-28,2417.0,2430.0,2384.0,2398.0,5879950,3175130
2015-04-29,2398.0,2412.0,2332.0,2340.0,7285772,3156726
2015-04-30,2346.0,2377.0,2341.0,2365.0,5412820,3017818
2015-05-04,2383.0,2421.0,2371.0,2413.0,4834698,3016110
2015-05-05,2414.0,2442.0,2399.0,2428.0,7536936,2980574
2015-05-06,2430.0,2447.0,2418.0,2430.0,6223092,2851946
2015-05-07,2433.0,2437.0,2401.0,2407.0,4835314,2842652
2015-05-08,2410.0,2420.0,2386.0,2412.0,5401672,2752800
2015-05-11,2417.0,2434.0,2407.0,2421.0,4298216,2782154
2015-05-12,2420.0,2427.0,2389.0,2391.0,3813042,2816192
2015-05-13,2395.0,2407.0,2376.0,2383.0,3721250,2808210
2015-05-14,2384.0,2390.0,2342.0,2363.0,5247184,2881492
2015-05-15,2360.0,2373.0,2351.0,2372.0,2802208,2881486
2015-05-18,2372.0,2374.0,2348.0,2349.0,2535766,2959456
2015-05-19,2342.0,2355.0,2338.0,2342.0,2609006,2918988
2015-05-20,2337.0,2342.0,2302.0,2314.0,3605960,2825762
2015-05-21,2314.0,2353.0,2313.0,2344.0,3321110,2808738
2015-05-22,2346.0,2359.0,2326.0,2351.0,3699272,2742096
2015-05-25,2348.0,2349.0,2327.0,2347.0,3046606,2779526
2015-05-26,2348.0,2378.0,2346.0,2351.0,4809814,2723568
2015-05-27,2350.0,2364.0,2342.0,2355.0,2552564,2719244
2015-05-28,2355.0,2373.0,2342.0,2355.0,3100416,2634738
2015-05-29,2355.0,2365.0,2335.0,2359.0,3197716,2516918
2015-06-01,2356.0,2386.0,2347.0,2372.0,4129768,2506374
2015-06-02,2375.0,2379.0,2363.0,2375.0,2592372,2453376
2015-06-03,2378.0,2379.0,2348.0,2349.0,2404222,2451870
2015-06-04,2347.0,2359.0,2336.0,2356.0,3077860,2355650
2015-06-05,2356.0,2365.0,2325.0,2341.0,2524844,2379106
2015-06-08,2338.0,2341.0,2327.0,2334.0,1898566,2375180
2015-06-09,2330.0,2356.0,2328.0,2337.0,2066772,2337004
2015-06-10,2338.0,2348.0,2327.0,2336.0,2709874,2434288
2015-06-11,2344.0,2359.0,2340.0,2355.0,3117692,2430106
2015-06-12,2348.0,2351.0,2296.0,2299.0,3983034,2759080
2015-06-15,2298.0,2314.0,2276.0,2281.0,3325350,2866710
2015-06-16,2273.0,2288.0,2238.0,2243.0,3921078,3088346
2015-06-17,2240.0,2249.0,2219.0,2223.0,4536168,3103402
2015-06-18,2226.0,2252.0,2222.0,2245.0,3378246,3063476
2015-06-19,2245.0,2267.0,2244.0,2246.0,3010142,2929690
2015-06-23,2016.0,2036.0,2008.0,2030.0,186,1556
2015-06-24,2239.0,2247.0,2230.0,2241.0,2497894,3053352
2015-06-25,2242.0,2246.0,2215.0,2218.0,2870778,3091870
2015-06-26,2217.0,2237.0,2203.0,2213.0,3994394,3024568
2015-06-29,2215.0,2226.0,2179.0,2181.0,3658666,2995694
2015-06-30,2180.0,2180.0,2095.0,2135.0,7807732,2495642
2015-07-01,2135.0,2140.0,2117.0,2124.0,3659918,2552394
2015-07-03,1990.0,2012.0,1990.0,2002.0,258,2110
2015-07-06,2116.0,2119.0,2027.0,2027.0,3390786,2467546
2015-07-07,2003.0,2028.0,1948.0,1957.0,7005452,2189122
2015-07-08,1965.0,2005.0,1891.0,1891.0,9237660,1711600
2015-07-09,1905.0,2035.0,1893.0,2004.0,7051156,1542726
2015-07-10,2020.0,2068.0,2007.0,2007.0,4587426,1607812
2015-07-13,2002.0,2032.0,1992.0,2008.0,2661184,1573422
2015-07-14,2018.0,2033.0,1999.0,2007.0,1806312,1537048
2015-07-15,2006.0,2016.0,1983.0,1990.0,1765154,1564474
2015-07-16,1990.0,2021.0,1956.0,2005.0,2515104,1456178
2015-07-17,2008.0,2015.0,1988.0,2006.0,1423034,1428950
2015-07-20,2047.0,2123.0,2038.0,2112.0,5372274,1714600
2015-07-21,2104.0,2125.0,2079.0,2081.0,4278448,1822648
2015-07-22,2074.0,2085.0,2010.0,2031.0,4843262,1917802
2015-07-23,2031.0,2062.0,2017.0,2050.0,4318224,1917096
2015-07-24,2050.0,2064.0,2034.0,2044.0,4132504,1927220
2015-07-27,2048.0,2099.0,2046.0,2074.0,5905974,2009400
2015-07-28,2072.0,2102.0,2052.0,2072.0,5570278,2061730
2015-07-29,2076.0,2118.0,2075.0,2110.0,5789134,2203846
2015-07-30,2108.0,2116.0,2081.0,2085.0,4844012,2200790
2015-07-31,2082.0,2107.0,2077.0,2095.0,4215404,2191682
2015-08-03,2095.0,2132.0,2073.0,2078.0,6307800,2241600
2015-08-04,2083.0,2102.0,2068.0,2097.0,3837588,2182916
2015-08-05,2096.0,2107.0,2082.0,2098.0,3994900,2219300
2015-08-06,2099.0,2102.0,2066.0,2076.0,3884330,2376042
2015-08-07,2071.0,2079.0,2043.0,2063.0,4472546,2493758
2015-08-10,2057.0,2067.0,2038.0,2045.0,3523152,2450504
2015-08-11,2044.0,2074.0,2043.0,2053.0,4898544,2435400
2015-08-12,2049.0,2073.0,2043.0,2071.0,3829656,2345210
2015-08-13,2080.0,2103.0,2076.0,2092.0,5340620,2316254
2015-08-14,2089.0,2093.0,2081.0,2085.0,2412166,2321700
2015-08-17,2089.0,2095.0,2058.0,2059.0,3325562,2436318
2015-08-18,2055.0,2068.0,2047.0,2049.0,2590430,2408340
2015-08-19,2049.0,2053.0,2024.0,2044.0,4059872,2284572
2015-08-20,2042.0,2048.0,2020.0,2028.0,3291744,2382612
2015-08-21,2034.0,2040.0,2023.0,2024.0,2737948,2410662
2015-08-24,2021.0,2026.0,1930.0,1934.0,6300192,2495786
2015-08-25,1936.0,1965.0,1917.0,1933.0,6832422,2219346
2015-08-26,1961.0,1975.0,1936.0,1937.0,4417540,2248510
2015-08-27,1935.0,1985.0,1931.0,1969.0,4210600,2189300
2015-08-28,1970.0,2004.0,1965.0,1976.0,6597234,2393856
2015-08-31,1972.0,1977.0,1945.0,1952.0,5809012,2446838
2015-09-01,1955.0,1970.0,1946.0,1963.0,4473344,2414568
2015-09-02,1960.0,1967.0,1949.0,1955.0,2561494,2272834
2015-09-03,1960.0,1967.0,1949.0,1957.0,2561400,2272800
2015-09-07,1980.0,1980.0,1970.0,1970.0,120,840
2015-09-08,1920.0,1949.0,1916.0,1949.0,3649914,2441800
2015-09-09,1952.0,1979.0,1946.0,1948.0,7883726,2424526
2015-09-10,1950.0,1967.0,1939.0,1956.0,4779406,2446874
2015-09-11,1957.0,1969.0,1946.0,1946.0,5041194,2479580
2015-09-14,1944.0,1948.0,1926.0,1929.0,4065100,2553300
2015-09-15,1925.0,1934.0,1907.0,1909.0,3253090,2649676
2015-09-16,1910.0,1941.0,1910.0,1934.0,3964030,2524750
2015-09-17,1933.0,1950.0,1925.0,1926.0,4414424,2593742
2015-09-18,1928.0,1935.0,1918.0,1922.0,3226308,2610072
2015-09-21,1920.0,1925.0,1894.0,1904.0,3814342,2763274
2015-09-22,1908.0,1913.0,1884.0,1891.0,3174160,2883358
2015-09-23,1887.0,1905.0,1877.0,1902.0,3580716,2712170
2015-09-24,1905.0,1906.0,1888.0,1893.0,1747832,2710262
2015-09-25,1892.0,1910.0,1885.0,1891.0,2794220,2649152
2015-09-28,1885.0,1885.0,1855.0,1859.0,2271328,2808478
2015-09-29,1852.0,1858.0,1828.0,1833.0,3299438,2583858
2015-09-30,1837.0,1838.0,1815.0,1821.0,2494804,2628152
2015-10-01,1837.0,1838.0,1815.0,1826.0,2494800,2628100
2015-10-08,1765.0,1797.0,1765.0,1769.0,7436,11580
2015-10-09,1826.0,1864.0,1821.0,1852.0,3479500,2483282
2015-10-12,1857.0,1868.0,1836.0,1847.0,3981900,2466700
2015-10-13,1848.0,1852.0,1820.0,1838.0,3089416,2546572
2015-10-14,1836.0,1843.0,1826.0,1830.0,2522922,2599590
2015-10-15,1831.0,1844.0,1826.0,1834.0,2109524,2581472
2015-10-16,1834.0,1836.0,1820.0,1830.0,2483140,2574222
2015-10-19,1829.0,1841.0,1800.0,1807.0,3243418,2804968
2015-10-20,1806.0,1815.0,1795.0,1801.0,2261400,2754300
2015-10-21,1800.0,1811.0,1788.0,1804.0,4048260,2614494
2015-10-22,1804.0,1818.0,1801.0,1805.0,2373494,2446990
2015-10-23,1805.0,1809.0,1781.0,1801.0,2247608,2260140
2015-10-26,1803.0,1808.0,1793.0,1801.0,2065598,2142800
2015-10-27,1800.0,1818.0,1798.0,1804.0,2068660,2087966
2015-10-28,1802.0,1804.0,1784.0,1792.0,1783290,1995340
2015-10-29,1790.0,1801.0,1783.0,1795.0,1251140,1948786
2015-10-30,1796.0,1797.0,1779.0,1782.0,1280842,2004004
2015-11-02,1782.0,1796.0,1779.0,1787.0,998326,1838200
2015-11-03,1785.0,1789.0,1773.0,1779.0,1032118,1773746
2015-11-04,1777.0,1785.0,1773.0,1780.0,1321266,2032100
2015-11-05,1781.0,1788.0,1768.0,1776.0,1524966,2041548
2015-11-06,1777.0,1808.0,1775.0,1794.0,2568118,2158254
2015-11-09,1791.0,1808.0,1788.0,1805.0,1957650,2228016
2015-11-10,1806.0,1811.0,1790.0,1797.0,1808924,2223182
2015-11-11,1795.0,1796.0,1775.0,1777.0,1753724,2289778
2015-11-12,1780.0,1780.0,1760.0,1765.0,2324048,2514600
2015-11-13,1764.0,1768.0,1758.0,1759.0,1946790,2612404
2015-11-16,1759.0,1768.0,1752.0,1753.0,1964378,2662192
2015-11-17,1753.0,1758.0,1748.0,1752.0,1586652,2639974
2015-11-18,1752.0,1753.0,1731.0,1736.0,2100464,2737376
2015-11-19,1736.0,1737.0,1692.0,1705.0,4542824,2799492
2015-11-20,1704.0,1712.0,1693.0,1695.0,2733446,2863134
2015-11-23,1695.0,1695.0,1649.0,1659.0,4414044,2820906
2015-11-24,1660.0,1673.0,1652.0,1667.0,3414958,2824648
2015-11-25,1666.0,1729.0,1659.0,1676.0,6173106,2935306
2015-11-26,1673.0,1722.0,1666.0,1680.0,8211592,2905020
2015-11-27,1680.0,1685.0,1654.0,1656.0,4213766,2996760
2015-11-30,1652.0,1660.0,1621.0,1626.0,4700388,3042022
2015-12-01,1628.0,1642.0,1618.0,1633.0,4285306,3191678
2015-12-02,1630.0,1673.0,1626.0,1659.0,7473778,3257230
2015-12-03,1657.0,1667.0,1632.0,1635.0,4289644,3187890
2015-12-04,1635.0,1657.0,1630.0,1650.0,5652644,3127226
2015-12-07,1652.0,1676.0,1643.0,1670.0,5045348,3217504
2015-12-08,1668.0,1669.0,1645.0,1654.0,4044250,2987910
2015-12-09,1651.0,1667.0,1649.0,1656.0,3471394,3074322
2015-12-10,1656.0,1663.0,1643.0,1648.0,3004688,3045570
2015-12-11,1646.0,1662.0,1640.0,1658.0,2855298,3115174
2015-12-14,1659.0,1670.0,1648.0,1665.0,3573916,3165478
2015-12-15,1661.0,1686.0,1656.0,1657.0,5315278,3195774
2015-12-16,1656.0,1674.0,1655.0,1673.0,2142674,3138562
2015-12-17,1673.0,1694.0,1673.0,1677.0,5940106,3276818
2015-12-18,1676.0,1714.0,1676.0,1712.0,4566394,3389766
2015-12-21,1719.0,1757.0,1712.0,1749.0,9698548,3617346
2015-12-22,1749.0,1764.0,1719.0,1731.0,8147652,3740398
2015-12-23,1728.0,1731.0,1707.0,1717.0,5630160,3638312
2015-12-24,1717.0,1741.0,1715.0,1724.0,6194022,3539624
2015-12-25,1722.0,1738.0,1720.0,1737.0,2885082,3556726
2015-12-28,1737.0,1746.0,1720.0,1741.0,4514858,3500808
2015-12-29,1740.0,1790.0,1739.0,1780.0,8060928,3434598
2015-12-30,1779.0,1806.0,1771.0,1780.0,7988626,3326148
2015-12-31,1782.0,1804.0,1776.0,1784.0,5863506,3268574
2016-01-04,1821.0,1846.0,1773.0,1777.0,6700936,3062134
2016-01-05,1779.0,1789.0,1761.0,1789.0,6413148,3171882
2016-01-06,1787.0,1790.0,1769.0,1775.0,4603662,3101762
2016-01-07,1770.0,1786.0,1766.0,1773.0,4652628,3073988
2016-01-08,1769.0,1775.0,1747.0,1759.0,6658038,2885064
2016-01-11,1757.0,1772.0,1748.0,1758.0,5081394,2834258
2016-01-12,1759.0,1765.0,1739.0,1741.0,5333022,2925678
2016-01-13,1741.0,1752.0,1735.0,1740.0,3591540,2791556
2016-01-14,1742.0,1759.0,1732.0,1758.0,4110300,2851872
2016-01-15,1758.0,1787.0,1754.0,1778.0,6649864,3152676
2016-01-18,1777.0,1832.0,1770.0,1827.0,9156242,3353516
2016-01-19,1825.0,1841.0,1817.0,1839.0,6967734,3331732
2016-01-20,1838.0,1842.0,1813.0,1818.0,6237726,3187010
2016-01-21,1815.0,1824.0,1805.0,1808.0,5493208,3248392
2016-01-22,1810.0,1856.0,1807.0,1823.0,7687002,3539188
2016-01-25,1828.0,1856.0,1823.0,1840.0,7650122,3646874
2016-01-26,1840.0,1848.0,1832.0,1845.0,4321346,3622822
2016-01-27,1850.0,1871.0,1840.0,1863.0,7017400,3667000
