datetime,open,high,low,close,volume,open_interest
2023-04-20,775.0,776.5,757.0,761.5,801598,770872
2023-04-21,755.0,759.5,730.0,730.5,833505,789427
2023-04-24,730.5,736.0,715.5,721.5,864876,778821
2023-04-25,719.0,728.5,710.5,711.0,687696,783961
2023-04-26,705.0,721.0,698.0,716.5,807660,777548
2023-04-27,721.0,728.5,711.5,713.5,714197,769372
2023-04-28,712.0,723.0,706.0,714.0,622937,750611
2023-05-04,705.0,714.0,697.0,698.5,547720,777815
2023-05-05,694.0,700.5,675.5,697.5,929393,778003
2023-05-08,696.0,722.0,694.0,721.5,996411,777683
2023-05-09,725.0,727.5,714.0,714.0,708689,782628
2023-05-10,717.0,733.0,714.5,724.0,825819,791626
2023-05-11,724.0,727.5,698.0,698.5,933822,785172
2023-05-12,691.5,708.0,685.5,697.0,822705,776629
2023-05-15,700.0,727.0,699.5,725.0,928330,792732
2023-05-16,730.0,733.5,718.5,723.5,763447,812632
2023-05-17,728.0,748.0,719.5,747.5,898940,820411
2023-05-18,749.0,752.5,740.5,746.5,665267,838965
2023-05-19,743.0,745.5,724.5,736.0,904783,816533
2023-05-22,740.0,745.0,715.0,716.0,943758,784543
2023-05-23,715.0,727.0,704.0,707.0,833604,773885
2023-05-24,708.5,710.5,682.0,682.5,870508,777174
2023-05-25,680.0,695.0,674.0,681.0,937311,782416
2023-05-26,681.0,712.5,665.5,709.5,1188322,751761
2023-05-29,710.0,720.0,701.0,719.0,890507,760659
2023-05-30,721.0,724.0,703.0,707.5,844592,767085
2023-05-31,708.0,713.0,693.0,711.0,897242,768142
2023-06-01,705.5,744.5,704.5,743.0,1057570,801640
2023-06-02,742.0,755.5,732.0,745.5,960922,801742
2023-06-05,751.5,770.0,746.5,759.0,905697,837054
2023-06-06,756.5,782.5,755.0,766.5,990220,853802
2023-06-07,769.0,780.0,762.5,770.0,919094,884178
2023-06-08,774.0,793.5,774.0,791.0,966238,912313
2023-06-09,793.5,812.5,791.5,812.0,1012242,926918
2023-06-12,810.0,811.0,782.0,785.5,1024567,865473
2023-06-13,784.5,803.0,781.0,801.5,987231,849235
2023-06-14,804.5,811.0,797.5,804.5,803202,856715
2023-06-15,809.5,820.5,804.5,815.5,817467,852864
2023-06-16,814.5,818.5,802.0,815.0,830930,840351
2023-06-19,815.0,825.0,805.0,809.5,901580,828825
2023-06-20,810.0,812.5,799.0,806.5,680595,825941
2023-06-21,803.5,810.5,791.5,797.5,898145,804577
2023-06-26,785.0,799.5,784.0,797.0,523391,833933
2023-06-27,798.0,825.0,794.5,824.0,795385,895927
2023-06-28,822.5,831.5,817.5,830.5,654439,901230
2023-06-29,830.0,835.0,823.5,830.5,581347,895601
2023-06-30,828.5,841.0,822.0,822.5,724966,869565
2023-07-03,822.0,830.0,814.0,819.0,682871,833495
2023-07-04,822.0,829.0,815.0,821.0,541548,831727
2023-07-05,820.5,828.5,815.0,828.0,576880,845530
2023-07-06,828.0,835.0,822.0,829.5,562836,842683
2023-07-07,829.5,832.5,812.0,812.5,636306,815314
2023-07-10,811.0,816.0,793.5,795.5,717169,780310
2023-07-11,794.0,813.5,794.0,807.0,642556,771927
2023-07-12,808.0,825.0,808.0,825.0,588646,796487
2023-07-13,826.0,833.0,823.5,829.0,495720,815744
2023-07-14,828.0,850.0,826.5,849.0,564680,846981
2023-07-17,849.5,851.5,830.5,832.5,581590,797181
2023-07-18,835.5,847.5,830.5,845.0,472946,819599
2023-07-19,840.5,844.5,824.0,834.0,611316,764198
2023-07-20,836.5,852.5,835.5,849.5,595504,787366
2023-07-21,853.5,854.5,835.0,846.5,528908,754225
2023-07-24,846.5,850.5,840.0,843.0,433797,749499
2023-07-25,845.0,859.5,837.5,856.5,520212,754823
2023-07-26,859.0,875.5,855.0,866.0,461168,739794
2023-07-27,860.0,866.0,845.0,848.5,482741,675256
2023-07-28,840.0,852.0,824.5,834.5,638746,593521
2023-07-31,830.5,842.0,822.0,841.5,471241,571847
2023-08-01,844.0,849.0,832.5,838.5,377188,556584
2023-08-02,835.0,843.0,830.0,831.0,332272,539551
2023-08-03,829.0,829.5,808.5,810.5,473281,493312
2023-08-04,816.0,830.0,815.0,817.5,326262,440396
2023-08-07,724.0,726.5,712.5,719.5,514719,624348
2023-08-08,722.5,728.0,715.0,716.0,414757,648875
2023-08-09,712.0,725.0,709.5,723.0,466433,660319
2023-08-10,721.0,733.5,712.5,714.5,569985,669112
2023-08-11,718.0,740.5,717.5,739.0,661206,654595
2023-08-14,737.0,739.5,720.0,725.0,535293,657705
2023-08-15,723.0,744.0,723.0,740.0,606559,659806
2023-08-16,739.0,743.5,731.5,738.5,417517,668642
2023-08-17,739.5,769.5,736.0,768.5,749815,686977
2023-08-18,768.5,776.0,764.0,771.5,579030,688052
2023-08-21,773.0,781.0,759.0,777.0,713135,663261
2023-08-22,775.0,807.5,774.5,805.5,691461,676410
2023-08-23,806.0,832.5,804.5,817.0,748864,672098
2023-08-24,818.5,831.5,809.5,811.0,649398,677675
2023-08-25,810.0,831.0,808.5,827.0,610199,707835
2023-08-28,827.0,834.0,803.5,812.5,739825,686123
2023-08-29,811.0,823.0,804.0,810.5,595637,708197
2023-08-30,811.0,830.0,807.5,829.0,562527,718612
2023-08-31,831.0,850.0,830.0,849.0,658887,733485
2023-09-01,852.0,853.5,836.0,845.5,605222,706641
2023-09-04,849.0,865.5,836.5,844.5,789675,692596
2023-09-05,845.0,863.0,843.0,846.5,581446,708843
2023-09-06,847.0,858.5,844.0,853.5,557097,725378
2023-09-07,858.0,863.0,831.0,836.5,763125,720724
2023-09-08,832.0,839.5,823.5,827.5,695097,709377
2023-09-11,829.0,854.5,826.5,851.5,624747,738946
2023-09-12,853.5,864.5,849.0,859.0,547269,755169
2023-09-13,863.0,867.5,846.5,860.5,564042,757872
2023-09-14,861.5,866.5,853.5,863.5,561190,779970
2023-09-15,870.0,881.5,866.5,879.0,546963,796619
2023-09-18,876.0,877.5,859.0,871.5,612805,762770
2023-09-19,873.0,879.0,861.5,862.5,504793,755564
2023-09-20,865.0,876.5,862.0,873.5,517540,784092
2023-09-21,877.0,878.0,851.0,854.0,712845,769204
2023-09-22,851.5,874.5,851.5,871.5,577712,781801
2023-09-25,873.0,876.0,839.5,844.5,722150,751626
2023-09-26,844.5,851.5,835.0,841.0,557580,731026
2023-09-27,842.0,851.0,837.5,846.5,410261,722248
2023-09-28,847.5,858.0,842.0,852.0,478646,698712
2023-10-09,848.0,848.0,822.5,828.0,423844,717638
2023-10-10,830.0,831.5,812.5,819.0,504239,730696
2023-10-11,822.0,831.0,816.0,827.5,478310,748753
2023-10-12,830.0,837.5,823.5,837.0,546788,773292
2023-10-13,838.0,843.0,832.5,842.0,466244,797809
2023-10-16,843.0,863.0,836.0,862.0,595161,829243
2023-10-17,860.5,873.5,857.0,866.0,478896,855986
2023-10-18,868.0,876.5,860.0,861.0,540750,871397
2023-10-19,863.0,875.0,856.5,871.5,530131,875076
2023-10-20,871.0,873.5,837.0,839.0,733801,810875
2023-10-23,840.0,842.5,825.5,835.0,551320,800950
2023-10-24,837.0,864.5,831.5,864.5,659220,816262
2023-10-25,867.0,878.5,863.0,872.0,699155,847544
2023-10-26,870.0,880.5,864.0,876.5,630789,883758
2023-10-27,870.0,894.5,867.0,889.5,761425,910314
2023-10-30,892.0,901.0,890.0,900.0,479473,914891
2023-10-31,901.5,904.5,891.0,898.5,453686,918305
2023-11-01,897.5,923.0,895.0,919.5,649445,925668
2023-11-02,920.0,929.5,911.5,926.5,509616,933792
2023-11-03,923.0,936.0,917.5,924.5,607649,916358
2023-11-06,927.0,938.0,922.5,925.0,527741,893418
2023-11-07,925.0,932.5,917.5,923.5,490049,888670
2023-11-08,920.0,935.5,913.5,935.0,517183,914241
2023-11-09,934.0,943.5,931.5,939.0,385603,940423
2023-11-10,939.0,962.0,939.0,961.5,420183,941744
2023-11-13,956.0,973.5,954.5,966.5,421412,920945
2023-11-14,967.0,968.0,957.0,965.5,315236,910660
2023-11-15,973.0,995.0,961.5,971.5,698339,877194
2023-11-16,969.0,970.5,947.0,965.0,545240,811026
2023-11-17,967.0,977.0,950.0,952.0,366138,782123
2023-11-20,952.0,972.5,945.0,968.0,338089,769374
2023-11-21,970.0,988.0,970.0,978.5,315117,733913
2023-11-22,979.5,995.0,975.0,993.5,303938,725613
2023-11-23,993.5,998.5,963.0,976.5,432852,697344
2023-11-24,983.0,988.5,968.0,986.5,237099,686231
2023-11-27,990.0,990.0,968.0,980.5,255078,661897
2023-11-28,980.0,980.0,941.0,951.0,357065,612043
2023-11-29,955.0,964.5,949.0,955.5,210872,576726
2023-11-30,955.5,975.0,941.5,969.5,293193,551396
2023-12-01,969.0,978.0,962.0,975.5,224810,505004
2023-12-04,978.0,983.0,955.5,958.0,214910,469733
2023-12-05,961.0,971.5,954.0,966.0,171953,438156
2023-12-06,910.0,930.5,900.5,930.0,223887,436134
2023-12-07,932.0,953.0,927.5,952.0,270595,479972
2023-12-08,950.5,975.5,941.5,963.5,316880,483591
2023-12-11,958.0,966.0,943.5,955.0,244957,483231
2023-12-12,955.0,971.5,951.5,969.5,199933,502723
2023-12-13,970.0,970.0,937.0,948.0,304763,485424
2023-12-14,952.0,958.0,940.5,942.0,222418,484392
2023-12-15,945.0,955.5,930.0,935.0,307433,491890
2023-12-18,937.0,939.0,915.0,928.0,314172,481680
2023-12-19,928.0,933.0,920.0,923.0,201056,486363
2023-12-20,925.0,945.0,923.5,939.0,224790,498781
2023-12-21,939.0,968.0,933.5,968.0,271132,522954
2023-12-22,967.5,984.0,965.5,977.0,297307,524217
2023-12-25,972.5,978.5,961.0,970.5,233932,524473
2023-12-26,972.5,990.5,969.5,983.5,221576,540482
2023-12-27,983.0,987.0,966.5,985.5,246578,539452
2023-12-28,986.0,989.0,963.5,966.0,261059,521103
2023-12-29,970.0,981.5,966.0,979.0,218621,525791
2024-01-02,972.5,1003.0,967.0,1002.0,224066,551896
2024-01-03,1002.0,1025.5,999.0,1017.5,244826,553090
2024-01-04,1017.5,1021.5,1005.0,1016.0,211054,556748
2024-01-05,1013.0,1017.0,993.0,1000.0,273003,550087
2024-01-08,1002.0,1009.5,988.0,992.5,273603,541088
2024-01-09,995.0,1001.5,984.0,994.0,255635,541012
2024-01-10,991.0,993.0,960.0,962.0,333044,518327
2024-01-11,960.0,980.0,952.5,976.5,341601,528880
2024-01-12,976.0,981.0,948.0,948.5,342587,522175
2024-01-15,948.0,955.0,932.0,933.0,364750,518901
2024-01-16,931.0,941.5,924.5,938.5,308959,515269
2024-01-17,948.0,953.5,925.5,926.0,318234,519137
2024-01-18,924.0,950.5,920.5,948.5,356357,519795
2024-01-19,947.0,958.0,938.0,957.0,259349,520142
2024-01-22,954.5,959.5,943.0,952.0,279140,518494
2024-01-23,949.5,971.5,945.5,965.5,255097,517362
2024-01-24,966.5,979.5,962.5,979.0,245645,519487
2024-01-25,988.0,997.0,983.5,987.0,301038,540101
2024-01-26,988.5,995.5,981.0,989.5,251258,540766
2024-01-29,993.0,1006.0,988.5,998.5,237077,551535
2024-01-30,1000.0,1003.0,977.0,979.5,238209,540982
2024-01-31,980.0,983.0,960.5,960.5,280418,530700
2024-02-01,958.0,971.5,955.0,968.0,265291,535094
2024-02-02,968.5,968.5,935.5,941.0,354290,506225
2024-02-05,941.0,958.5,933.5,943.0,275085,491294
2024-02-06,938.5,944.5,924.0,939.0,276436,485038
2024-02-07,938.5,949.0,936.0,944.0,184640,467367
2024-02-08,944.0,967.5,943.5,963.5,216492,449854
2024-02-19,973.0,977.5,949.0,951.5,199101,472144
2024-02-20,951.5,952.0,909.0,909.5,396913,511906
2024-02-21,907.0,928.0,892.0,893.0,605046,523416
2024-02-22,893.0,905.0,885.5,893.5,399371,529754
2024-02-23,893.5,915.0,893.5,899.0,352717,519172
2024-02-26,899.0,908.0,871.0,875.0,440357,539356
2024-02-27,872.5,900.0,865.0,897.5,455518,517036
2024-02-28,897.5,905.5,882.5,889.0,384547,522548
2024-02-29,885.5,901.0,876.0,892.0,406032,516375
2024-03-01,892.0,903.0,871.0,871.5,374613,510686
2024-03-04,871.0,891.5,860.5,890.0,491889,514024
2024-03-05,887.0,895.5,875.0,879.5,363790,517733
2024-03-06,877.0,885.5,863.5,881.5,383412,517025
2024-03-07,881.0,896.0,876.5,890.0,360332,515311
2024-03-08,888.0,892.5,868.0,877.0,422449,486762
2024-03-11,877.0,877.0,830.0,831.0,445869,495786
2024-03-12,828.5,836.5,820.5,831.5,377635,489156
2024-03-13,836.0,838.0,804.0,807.5,401369,490917
2024-03-14,812.0,822.0,795.5,798.0,438052,483513
2024-03-15,795.0,808.0,781.0,781.5,420108,478660
2024-03-18,780.0,805.0,762.0,803.0,543510,472070
2024-03-19,805.0,827.5,797.5,827.0,458213,450920
2024-03-20,828.0,837.0,818.0,823.5,376795,426702
2024-03-21,824.0,852.0,812.0,849.5,439221,407676
2024-03-22,848.0,849.5,827.5,844.0,349877,395360
2024-03-25,845.0,854.5,838.0,842.0,301246,378729
2024-03-26,842.5,853.5,813.0,814.5,360818,368603
2024-03-27,814.5,826.0,803.0,805.5,373682,331178
2024-03-28,754.5,769.5,748.5,758.0,475329,401605
2024-03-29,758.5,761.5,737.0,740.0,489444,442134
2024-04-01,737.0,769.0,728.0,768.0,620862,452395
2024-04-02,769.5,775.5,760.5,768.0,496096,468766
2024-04-03,768.5,781.5,748.0,749.0,568928,473606
2024-04-08,743.5,793.5,742.0,791.5,530526,467730
2024-04-09,793.5,817.5,789.5,815.5,563918,472517
2024-04-10,816.5,826.0,805.0,813.5,528950,482745
2024-04-11,810.0,828.0,807.5,826.0,530059,491559
2024-04-12,828.5,844.0,815.5,843.5,495637,496014
2024-04-15,841.0,847.0,829.0,845.5,472490,499440
2024-04-16,847.0,847.0,821.0,826.0,566211,490719
2024-04-17,828.5,873.5,826.0,870.0,680232,500717
2024-04-18,869.5,882.5,866.0,874.0,534575,483688
2024-04-19,874.0,877.5,856.5,871.0,528987,475467
2024-04-22,866.5,875.0,857.5,866.5,462804,476210
2024-04-23,866.0,869.5,848.5,849.0,482963,477664
2024-04-24,847.0,888.0,846.5,888.0,564852,505410
2024-04-25,881.0,895.5,873.0,879.5,476052,490090
2024-04-26,881.0,889.0,871.0,884.5,298415,485535
2024-04-29,884.0,887.0,865.5,874.5,327103,471498
2024-04-30,874.5,882.0,862.0,874.0,320729,456753
2024-05-06,880.0,898.0,874.0,896.0,260461,478078
2024-05-07,897.0,902.0,882.0,886.5,253569,477507
2024-05-08,888.0,891.5,866.0,866.0,312025,476068
2024-05-09,868.0,881.0,860.0,865.5,321006,474772
2024-05-10,870.0,877.0,857.0,873.5,349977,465210
2024-05-13,873.5,890.0,855.0,888.0,385472,470890
2024-05-14,888.0,890.0,858.0,865.5,346196,450886
2024-05-15,868.0,868.0,851.0,858.0,354870,446281
2024-05-16,860.0,888.5,856.5,881.0,389733,437749
2024-05-17,880.0,894.0,877.5,891.5,263855,438103
2024-05-20,888.5,906.0,878.5,894.5,333314,426347
2024-05-21,890.0,909.5,885.0,908.0,330860,431160
2024-05-22,910.0,925.5,908.0,921.0,320480,430122
2024-05-23,919.0,924.5,898.0,906.5,330913,410866
2024-05-24,908.0,916.0,900.0,908.0,268551,404216
2024-05-27,910.0,912.5,893.0,899.0,251227,399524
2024-05-28,900.0,914.0,882.0,882.5,328677,405443
2024-05-29,885.0,895.0,880.0,891.0,302181,403165
2024-05-30,882.0,897.5,862.0,865.0,469539,397362
2024-05-31,866.0,873.0,861.0,865.0,244502,395236
2024-06-03,863.0,866.5,840.0,843.5,362898,390908
2024-06-04,842.0,849.5,831.5,834.0,319907,397070
2024-06-05,831.0,841.5,824.0,825.0,312883,395932
2024-06-06,830.0,844.0,825.0,839.5,364330,375988
2024-06-07,840.5,851.0,833.0,839.5,299117,366279
2024-06-11,831.5,838.5,805.5,806.0,315622,384139
2024-06-12,806.0,815.5,803.5,810.5,241040,383202
2024-06-13,819.0,823.0,797.0,817.0,337628,387422
2024-06-14,823.0,836.5,818.0,827.5,369040,375774
2024-06-17,830.0,833.0,808.5,813.0,290243,376638
2024-06-18,816.0,840.0,812.5,820.5,416964,365556
2024-06-19,820.5,835.5,818.0,824.0,305548,369048
2024-06-20,828.0,835.0,814.0,824.5,368800,368427
2024-06-21,821.0,830.5,810.5,811.5,318599,373499
2024-06-24,810.0,810.5,792.5,795.5,308838,379001
2024-06-25,796.0,807.0,791.0,801.0,253294,369483
2024-06-26,801.0,826.0,796.0,826.0,324603,365189
2024-06-27,825.0,830.0,818.0,819.0,259586,368192
2024-06-28,820.0,827.5,812.0,825.0,270669,363206
2024-07-01,825.0,842.0,821.5,840.0,296331,369134
2024-07-02,845.5,846.5,836.5,843.0,228423,367855
2024-07-03,843.5,864.5,839.0,864.0,303516,369876
2024-07-04,862.0,870.0,857.5,864.5,258389,373474
2024-07-05,862.5,866.0,842.0,845.5,297619,361492
2024-07-08,849.0,851.0,822.5,825.5,332068,345349
2024-07-09,828.0,837.5,816.5,834.0,293313,343403
2024-07-10,832.0,834.5,811.0,813.0,281320,341413
2024-07-11,813.5,839.0,813.5,828.0,324733,336320
2024-07-12,830.0,832.5,819.5,827.0,256630,331497
2024-07-15,828.0,843.0,817.0,834.0,307431,325963
2024-07-16,835.0,836.5,818.0,824.0,301304,316301
2024-07-17,821.5,830.0,805.0,805.0,309688,321330
2024-07-18,807.0,814.5,798.0,811.5,253732,317747
2024-07-19,807.5,809.0,792.5,804.5,304745,312254
2024-07-22,803.5,809.5,793.5,798.5,260099,309693
2024-07-23,797.0,802.0,773.0,774.5,323719,317266
2024-07-24,779.0,782.5,771.5,775.5,233968,310443
2024-07-25,775.5,778.0,761.5,764.5,254543,306726
2024-07-26,764.0,790.0,764.0,779.0,295386,278656
2024-07-29,779.0,784.5,769.5,780.5,228521,271823
2024-07-30,782.0,787.5,752.0,756.0,275682,268762
2024-07-31,756.0,780.0,750.5,768.0,275577,249587
2024-08-01,755.0,774.0,751.0,767.0,360533,342553
2024-08-02,763.5,779.0,748.0,779.0,429826,353190
2024-08-05,773.0,788.5,759.5,776.5,463247,367597
2024-08-06,770.0,781.0,755.5,763.0,453165,372750
2024-08-07,765.0,767.0,746.0,749.0,422757,388972
2024-08-08,750.5,752.5,727.0,729.5,453947,431078
2024-08-09,732.5,756.0,730.5,741.5,496813,426098
2024-08-12,745.0,747.5,725.5,734.0,443230,441525
2024-08-13,735.0,751.5,727.5,734.5,550095,444062
2024-08-14,730.0,732.5,706.5,713.0,688755,470387
2024-08-15,712.5,716.0,691.0,703.5,721308,486831
2024-08-16,705.0,719.5,696.5,697.0,610370,495601
2024-08-19,694.0,714.5,688.5,712.0,594111,490110
2024-08-20,713.5,717.5,701.0,710.5,414322,495678
2024-08-21,718.0,744.0,716.5,742.0,544058,483455
2024-08-22,740.5,747.0,727.0,730.0,485208,482684
2024-08-23,728.0,732.0,719.0,719.5,446297,490804
2024-08-26,719.5,751.0,714.0,750.5,671941,499171
2024-08-27,750.0,764.5,747.5,758.0,452822,510978
2024-08-28,759.5,764.0,749.5,754.5,389188,516200
2024-08-29,751.0,766.0,749.5,760.0,432242,527726
2024-08-30,760.0,767.5,747.5,754.0,482600,526384
2024-09-02,754.0,755.5,721.5,723.5,529171,524951
2024-09-03,723.0,725.0,700.0,703.5,529792,536814
2024-09-04,700.0,706.5,688.5,689.5,613100,550174
2024-09-05,693.5,697.5,673.0,678.5,582486,563346
2024-09-06,683.0,694.5,668.0,684.0,677113,555315
2024-09-09,687.0,691.0,662.0,685.0,663435,557024
2024-09-10,689.0,696.0,674.5,675.0,568894,573219
2024-09-11,675.0,695.0,665.5,694.0,628627,561608
2024-09-12,696.0,709.0,684.0,707.0,684208,551126
2024-09-13,707.0,712.5,691.0,694.0,477580,535278
2024-09-18,696.0,703.5,670.0,675.0,476653,563633
2024-09-19,675.0,694.5,660.5,693.0,732886,563094
2024-09-20,692.0,703.0,676.5,680.0,631788,575512
2024-09-23,680.0,681.5,658.0,658.5,602022,625006
2024-09-24,658.0,701.5,657.5,699.5,910046,567766
2024-09-25,704.0,730.5,702.5,709.0,767610,555490
2024-09-26,705.0,730.0,705.0,728.0,657757,541030
2024-09-27,735.0,753.5,732.0,750.0,721784,510628
2024-09-30,751.0,835.0,746.0,821.5,866620,448163
2024-10-08,840.0,844.5,775.5,783.5,648923,461540
2024-10-09,782.5,797.5,772.5,777.5,610385,462209
2024-10-10,776.5,796.5,762.5,775.5,667790,455235
2024-10-11,776.0,795.0,775.5,789.0,565980,463455
2024-10-14,786.0,811.0,772.0,800.5,695411,463808
2024-10-15,799.0,806.0,788.0,791.5,525377,456763
2024-10-16,796.0,805.0,781.0,782.5,557274,460974
2024-10-17,785.0,798.0,746.0,746.0,753053,461014
2024-10-18,752.5,774.0,748.5,760.5,530854,450465
2024-10-21,762.0,775.0,756.0,769.5,370715,449609
2024-10-22,767.5,771.5,752.0,762.0,429916,437573
2024-10-23,762.0,769.0,741.5,746.0,458428,451094
2024-10-24,746.0,760.0,739.5,755.0,407993,443083
2024-10-25,755.0,774.0,753.0,769.5,414526,438867
2024-10-28,770.0,793.0,768.5,783.5,437644,438698
2024-10-29,786.5,791.0,775.0,777.5,306778,430813
2024-10-30,789.0,795.0,772.0,785.5,380967,430741
2024-10-31,786.5,789.5,775.0,781.5,354999,431240
2024-11-01,782.5,783.0,764.5,770.5,369888,426151
2024-11-04,774.0,784.0,760.5,779.0,433812,418284
2024-11-05,781.0,798.0,776.5,791.0,362934,437270
2024-11-06,795.5,796.0,770.0,781.5,439530,415194
2024-11-07,780.0,800.0,775.0,799.5,362147,438922
2024-11-08,799.0,801.0,770.0,776.0,488360,430194
2024-11-11,772.0,779.5,754.0,762.0,402745,438952
2024-11-12,764.5,771.0,757.5,766.0,304842,423683
2024-11-13,770.0,773.5,760.0,762.5,257723,420188
2024-11-14,765.0,768.5,751.5,756.0,274460,428114
2024-11-15,756.0,760.0,735.0,736.0,351413,440710
2024-11-18,740.5,767.5,734.0,761.0,449927,404909
2024-11-19,761.5,779.5,754.0,776.0,348009,386394
2024-11-20,775.0,778.5,768.0,774.5,215949,381399
2024-11-21,774.5,782.5,771.5,777.5,241033,375542
2024-11-22,779.5,783.5,765.0,769.0,269626,361326
2024-11-25,768.0,791.0,768.0,781.5,356386,346567
2024-11-26,781.5,789.5,779.0,783.0,232110,340616
2024-11-27,787.0,795.0,776.5,792.0,266690,351473
2024-11-28,792.0,797.5,781.5,786.5,251925,331623
2024-11-29,788.0,806.5,785.0,797.5,279388,332460
2024-12-02,800.0,810.5,792.0,806.0,223252,321005
2024-12-03,809.0,814.5,804.5,813.5,176140,308868
2024-12-04,815.5,816.5,802.0,812.0,219464,292212
2024-12-05,811.5,815.5,796.0,800.5,221235,269489
2024-12-06,799.5,805.5,786.5,797.5,235866,251390
2024-12-09,795.0,811.5,790.0,808.5,234691,235466
2024-12-10,820.0,833.0,812.0,817.0,278588,206324
2024-12-11,811.0,818.0,803.0,809.5,165433,178717
2024-12-12,802.5,813.0,799.5,812.5,230362,345355
2024-12-13,806.5,807.0,792.0,797.0,309890,349737
2024-12-16,799.0,804.5,788.0,802.5,286848,357313
2024-12-17,803.0,806.5,793.5,796.5,266026,365470
2024-12-18,796.0,797.0,776.5,778.5,351396,380192
2024-12-19,780.0,782.5,767.5,778.5,377641,377461
2024-12-20,778.5,779.0,768.5,769.0,220115,379460
2024-12-23,769.0,783.5,762.5,780.0,329552,369932
2024-12-24,777.0,784.0,770.0,783.0,252371,372932
2024-12-25,780.0,782.0,772.0,776.0,200861,371874
2024-12-26,779.0,787.0,774.5,776.5,257453,375022
2024-12-27,778.0,782.0,758.0,759.5,378225,405891
2024-12-30,760.0,778.0,758.0,775.5,362457,383510
2024-12-31,778.0,782.0,773.0,779.0,259288,381518
2025-01-02,777.0,788.0,771.0,782.0,253304,390429
2025-01-03,782.0,783.0,760.0,764.0,374360,385498
2025-01-06,766.0,769.5,751.0,751.5,392284,404650
2025-01-07,760.0,761.0,745.5,750.0,311676,406812
2025-01-08,753.0,756.5,743.5,747.5,300334,417474
2025-01-09,746.5,759.0,743.0,754.5,331105,417032
2025-01-10,751.5,760.5,749.0,753.5,250657,413338
2025-01-13,760.0,772.5,757.0,768.5,359229,407746
2025-01-14,768.0,786.0,764.0,783.0,322767,423549
2025-01-15,783.0,787.5,778.0,782.5,214908,428578
2025-01-16,784.0,798.0,782.5,797.0,307962,457983
2025-01-17,797.5,807.0,793.5,803.5,277798,470876
2025-01-20,803.0,806.5,795.5,800.5,260406,474946
2025-01-21,802.0,808.0,799.5,804.5,257065,483169
2025-01-22,804.0,804.0,794.5,800.5,255193,483878
2025-01-23,800.5,806.5,796.0,801.5,262778,493435
2025-01-24,803.0,810.0,793.5,806.5,344447,495522
2025-01-27,806.0,815.0,801.0,810.5,206640,487496
2025-02-05,815.0,818.0,797.0,801.0,274560,483440
2025-02-06,802.0,820.0,799.0,817.5,294106,540207
2025-02-07,818.0,825.0,815.0,817.0,269198,555242
2025-02-10,820.0,827.0,817.0,826.5,290792,570193
2025-02-11,827.0,830.5,811.0,812.0,358635,551704
2025-02-12,812.0,829.0,811.0,828.5,285573,575614
2025-02-13,828.0,828.0,806.0,808.0,387165,547528
2025-02-14,811.0,827.0,804.5,810.5,500340,539051
2025-02-17,808.0,808.5,790.0,806.5,541487,505486
2025-02-18,806.5,819.0,798.0,818.0,362866,531087
2025-02-19,817.0,823.5,815.0,820.5,247764,545559
2025-02-20,820.5,838.5,815.5,837.0,414674,596339
2025-02-21,836.5,844.0,835.5,838.5,310301,620529
2025-02-24,832.0,836.5,825.5,832.5,362089,585575
2025-02-25,832.5,834.0,810.5,813.0,422324,553069
2025-02-26,813.5,819.0,803.0,812.0,495128,537384
2025-02-27,812.0,814.5,798.0,805.0,402826,529365
2025-02-28,805.5,809.5,795.5,799.5,348530,528693
2025-03-03,796.0,801.5,777.5,779.5,543941,535460
2025-03-04,782.0,787.0,776.0,781.0,322112,520428
2025-03-05,783.0,785.5,767.5,771.0,382096,514468
2025-03-06,771.0,782.5,763.0,773.0,403795,502201
2025-03-07,775.0,779.0,768.5,774.0,306009,502546
2025-03-10,775.0,785.0,766.0,769.0,369579,505371
2025-03-11,771.0,779.0,764.0,774.5,344371,503203
2025-03-12,777.0,785.0,762.5,769.5,462943,502298
2025-03-13,773.0,783.0,770.5,780.0,347425,488678
2025-03-14,781.0,796.0,778.5,794.0,379261,488015
2025-03-17,793.5,794.0,774.5,778.5,388475,469596
2025-03-18,779.0,781.5,772.5,777.0,253081,460810
2025-03-19,778.5,779.0,757.5,760.0,379952,474155
2025-03-20,761.5,764.0,755.0,762.0,296212,468643
2025-03-21,765.0,772.0,753.5,757.5,322991,465890
2025-03-24,760.0,780.5,756.0,779.5,400064,442386
2025-03-25,779.5,785.5,772.0,776.0,300848,422925
2025-03-26,776.0,784.5,774.5,780.0,239542,411565
2025-03-27,782.0,792.0,778.5,789.0,311289,412123
2025-03-28,791.0,792.0,780.5,785.5,245029,392393
2025-03-31,789.0,789.0,771.0,773.0,286594,366232
2025-04-01,775.0,797.0,770.0,792.0,424570,355196
2025-04-02,748.5,754.0,743.0,747.5,156723,403314
2025-04-03,747.5,751.0,737.0,743.5,191407,418444
2025-04-07,716.0,728.0,710.0,720.0,394523,406183
2025-04-08,723.5,729.5,688.0,693.0,572080,494215
2025-04-09,693.0,698.0,670.5,689.0,643493,488784
2025-04-10,685.0,715.5,684.5,707.0,597321,481877
2025-04-11,709.0,715.0,692.5,708.0,594551,484945
2025-04-14,707.0,711.5,701.5,706.0,332731,511897
2025-04-15,707.5,714.0,704.0,713.0,349047,535095
2025-04-16,713.0,714.0,702.0,708.0,333335,544650
